innovation,dose,form,alternative_names,category,technology,disease,target_population,indication,archetype,phase_1_status,phase_1_date,phase_2_status,phase_2_date,phase_3_status,phase_3_date,phase_4_status,phase_4_date,trial_status,trial_status_notes,date_trial_status,kenya_nra,kenya_nra_date,senegal_nra,senegal_nra_date,south_africa_nra,south_africa_nra_date,other_nra,other_nra_date,nra_other_body,kenya_eml,kenya_eml_date,senegal_eml,senegal_eml_date,south_africa_eml,south_africa_eml_date,who_eml,who_eml_date,gra,gra_date,gra_body,gra_note,manufacturer,dalys,disease_prevalence,improvement,dalys_averted,deaths_averted,yll,hs_costs,dalys_monetized,prob_success,procurement,reg_approval,policy_readiness,social_context,guidelines,policy_implemented,date_market,country_supply,distribution,delivery_model,efficacy,date_proof_of_concept,date_first_regulatory,date_first_launch,proj_date_first_regulatory,proj_date_first_launch,proj_date_lmic_20_uptake,readiness,financing,impact_potential,introduction_readiness,data_source
Dolutegravir / Lamivudine / Tenofovir alafenamide,50mg/300mg/25mg,Film-coated Tablet,"Dolutegravir (sodium)/Lamivudine/Tenofovir alafenamide Tablet, Film-coated 50mg/300mg/25mg",Therapeutic,NA,HIV,all ages HIV,Treatment of HIV-1 infection in adults and pediatric patients weighing at least 25 kg.,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,9/1/19,No,NA,NA,NA,Yes,NA,NA,NA,NA,Yes,2023,Yes,2022,Yes,2024,NA,NA,Yes,9/1/19,US_FDA,NA,Mylan Laboratories Limited,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/1/19,9/1/19,9/1/19,9/1/19,9/1/19,8/31/24,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Dolutegravir/lamivudine,50/300 mg,Tablet,DOVATO,Therapeutic,Fixed-dose combination,HIV,adult HIV,treatment of HIV-1 infection in adults with no antiretroviral treatment history and with no known substitutions associated with resistance to the individual components of DOVATO,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,1/1/19,No,NA,NA,NA,Yes,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,Yes,1/1/19,US_FDA,NA,NA,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/1/19,1/1/19,1/1/19,1/1/19,1/1/19,1/1/24,NA,NA,NA,NA,NA
Dolutegravir/rilpivirine,50/25 mg,Tablet,Juluca,Therapeutic,Fixed-dose combination,HIV,adult HIV,Treatment of HIV,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,11/21/17,NA,NA,NA,NA,Yes,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,Yes,11/21/17,US_FDA,Under review for WHO PQ,Viiv Healthcare Bv,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/21/17,11/21/17,11/21/17,11/21/17,11/21/17,11/21/22,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Doravirine,NA,NA,PIFELTRO,Therapeutic,Small Molecule,HIV,adult HIV,Treatment of HIV-1 infection,New Chemical Entity,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,1/1/18,NA,NA,NA,NA,Yes,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,Yes,1/1/18,US_FDA,NA,Merck Sharp Co. Inc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/1/18,1/1/18,1/1/18,1/1/18,1/1/18,1/1/23,NA,NA,NA,NA,NA
Doravirine/islatravir,NA,NA,MK-8591A or DOR/ISL or Idvynso,Therapeutic,Fixed-dose combination antiretroviral,HIV,all ages HIV,Treatment of HIV-1,NA,NA,NA,NA,NA,Completed,1/28/26,NA,NA,Approved / Marketed,3/6/26,1/28/26,NA,NA,NA,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/28/26,NA,NA,9/10/28,1/5/29,1/6/34,NA,NA,NA,NA,NA
Dydrogesterone,NA,NA,Duphaston,Therapeutic,Small Molecule,MNCH,Pregnancy,Treatment of Preterm labor,Diagnostics — Assay development,NA,NA,NA,NA,NA,NA,Completed,1/22/21,Phase 4,Completed,1/22/21,No,NA,Yes,NA,Yes,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,NA,NA,NA,NA,NA,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/22/21,NA,NA,9/5/23,12/31/23,12/31/28,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Pembrolizumab plus Lenvatinib,NA,NA,NA,Therapeutic,Small Molecule,MNCH,Women,Treatment of vulvar cancer,,,,,,,,,,Phase 2,NA,2/12/26,No,NA,No,NA,No,NA,No,NA,No,No,2023,No,2022,No,2024,No,,No,,NA,No,"
IRCCS Istituto Nazionale Tumori Fondazione Pascale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EasyNAT MTC,NA,NA,NA,Diagnostic,automated in vitro nucleic acid amplification test,Tuberculosis,all age TB,Detection of Mycobacterium tuberculosis complex (MTC) DNA in human sputum samples from asymptomatic and symptomatic individuals.,Diagnostics — Assay development,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,1/1/26,No,NA,No,NA,NA,NA,Drug Regulatory Authority of Pakistan,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,1/1/26,NA,NA,NA,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/1/26,1/1/26,1/1/26,1/1/26,1/1/26,1/1/31,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Elagolix,150mg and 200mg,Tablet,Orilissa,Therapeutic,Oral Gonadotropin releasing Hormone receptor antagonist,MNCH,Female adults,Treatment of Pain in Endometriosis,Diagnostics — Assay development,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,1/1/18,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,Yes,1/1/18,US_FDA,NA,NA,25000000,39400000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/1/18,1/1/18,1/1/18,1/1/18,1/1/18,1/1/23,NA,NA,NA,NA,"https://www.impactglobalhealth.org/data/infectious-disease

https://coyotebio.com"
Elecsys HIV Combi PT,NA,NA,Roche Elecsys HIV Combi,Diagnostic,Electrochemiluminescence immunoassay (ECLIA),HIV,all ages HIV,diagnosis of HIV‑1 and/or HIV‑2 infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,6/21/17,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,6/21/17,US_FDA,NA,Roche Diagnostics,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/21/17,6/21/17,6/21/17,6/21/17,6/21/17,6/21/22,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Elecsys HIV Duo,NA,NA,Roche Elecsys HIV Duo,Diagnostic,in vitro immunoassay,HIV,all ages HIV,"Detection and differentiation of HIV-1 p24 antigen and antibodies to HIV, HIV-1 (groups M and O) and HIV-2 in human serum and plasma.",NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,6/13/23,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,6/13/23,US_FDA,NA,Roche Diagnostics,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/13/23,6/13/23,6/13/23,6/13/23,6/13/23,6/12/28,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Emtricitabine and Tenofovir Alafenamide (FTC/TAF),200 mg/10 mg and 200 mg/25 mg,Tablet,Descovy,Therapeutic,Dual-Nucleoside/Nucleotide Reverse Transcriptase Inhibitors (NRTI),HIV,adult and Pediatric aged 12 and older,Treatment of HIV-1,New Chemical Entity,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,1/1/15,No,NA,Yes,NA,Yes,NA,NA,NA,NA,No,2023,Yes,2022,Yes,2024,NA,NA,Yes,1/1/15,US_FDA,NA,Ustar Biotechnologies (Hangzhou) Ltd.,28000000,9000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/1/15,1/1/15,1/1/15,1/1/15,1/1/15,1/1/20,NA,NA,NA,NA,"https://www.impactglobalhealth.org/data/infectious-disease

https://hain-lifescience.de/en/"
"Emtricitabine/Ethinylestradiol/Levonorgestrel/Tenofovir disoproxil fumarate Tablet, Film-coated + Emtricitabine/Tenofovir disoproxil fumarate",NA,NA,Dual Prevention Pill,Therapeutic,Anti-Retro Viral + combined oral contraceptive co-pack,MNCH,Female adults,PrEp and Contraceptive,NA,NA,NA,NA,NA,Completed,12/16/25,NA,NA,Phase 3,NA,12/16/25,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,Yes,NA,NA,Under review for WHO PQ,NA,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/16/25,NA,NA,7/29/28,11/23/28,11/24/33,NA,NA,NA,NA,"https://www.impactglobalhealth.org/data/infectious-disease
https://hain-lifescience.de/en/"
Emtricitabine/Tenofovir disoproxil fumarate,200mg/300mg,"Tablet, film-coated tablet",NA,Therapeutic,Dual-Nucleoside Reverse Transcriptase Inhibitor fixed-dose combination,HIV,all ages HIV,Treatment of HIV-1 among adults and Pediatric patients weighing at least 17kg. Post-Exposure Prophylaxis (PrEp),Diagnostics — Assay development,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,1/1/04,No,NA,Yes,NA,Yes,NA,NA,NA,NA,Yes,2023,No,2022,Yes,2024,NA,NA,Yes,1/1/04,US_FDA,NA,Mylan Laboratories Limited,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/1/04,1/1/04,1/1/04,1/1/04,1/1/04,12/31/08,NA,NA,NA,NA,"https://www.impactglobalhealth.org/data/infectious-disease
https://hain-lifescience.de/en/"
Emtricitabine/tenofovir disoproxil fumarate RG 1% gel,NA,gel,FTC/TDF (Truvada) and tenofovir RG 1% gel,Therapeutic,Small Molecule,HIV,all ages HIV,Pre-Exposure Prophylaxis (PrEP),New Chemical Entity,NA,NA,Completed,10/29/21,NA,NA,NA,NA,Phase 2,NA,10/29/21,NA,NA,NA,NA,Yes,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/29/21,NA,NA,6/11/24,10/6/24,10/7/29,NA,NA,NA,NA,NA
Rifampicin + Isoniazid + Pyrazinamide + Ethambutol (RHZE),150mg/75mg/400mg/275mg,"Tablet, film-coated tablet",NA,Therapeutic,Small Molecule,Tuberculosis,all age TB,Treatment of mycobacterium tuberculosis,NA,NA,NA,NA,NA,NA,NA,Completed,9/22/25,Phase 4,NA,9/22/25,No,NA,Yes,NA,Yes,NA,NA,NA,NA,Yes,2023,No,2022,Yes,2024,NA,NA,Yes,9/22/25,WHO_PQ,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/22/25,9/22/25,9/22/25,9/22/25,9/22/25,9/22/30,NA,NA,NA,NA,"https://www.impactglobalhealth.org/data/infectious-disease

https://igeneye.com"
"Ethinylestradiol/Levonorgestrel Tablet, Sugar coated + Ferrous (Fumarate)",0.03mg/0.15mg + 75mg,"Tablet, film-coated tablet",NA,Therapeutic,Small Molecule,MNCH,Female adults in reproductive age,Contraception,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,1/17/18,No,NA,Yes,NA,Yes,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,Yes,1/17/18,US_FDA,NA,Novartis; SanoÔ¨Å; Teva Pharmaceutical Industries; G.L. Pharma; Italfarmco; Thrombosis Research,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/17/18,1/17/18,1/17/18,1/17/18,1/17/18,1/17/23,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
FalciVax,NA,NA,NA,Diagnostic,"rapid, qualitative, two site sandwich immunoassay",Malaria,all ages malaria,Detection of P. Falciparum and P. Vivax,NA,NA,NA,NA,NA,NA,NA,Completed,6/24/22,Phase 4,NA,6/24/22,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,6/24/22,WHO_PQ,NA,Alfasigma; Medicines for Malaria Venture (MMV),55000000,250000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/24/22,6/24/22,6/24/22,6/24/22,6/24/22,6/24/27,NA,NA,NA,NA,NA
Fendona,NA,NA,NA,Vector-Controlled Products,insecticide,Malaria,all ages malaria,Prevention of Malaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Fezolinetant,45mg,Tablet,Veozah,Therapeutic,Neurokinin 3 (NK3) receptor antagonist,MNCH,Menopause,Treatment of moderate to severe vasomotor symptoms due to menopause,New Chemical Entity,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,3/12/23,No,NA,NA,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,Yes,3/12/23,US_FDA,NA,Astellas Pharma US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/12/23,3/12/23,3/12/23,3/12/23,3/12/23,3/11/28,NA,NA,NA,NA,NA
First Response HIV1+2/Syphilis Combo Card Test,NA,NA,NA,Diagnostic,"single-use, rapid, qualitative lateral flow immunochromatography assay",HIV,adult HIV,Detection of HIV-1 &  HIV-2 antibody & syphilis antibodies,NA,NA,NA,NA,NA,NA,NA,Completed,6/24/19,Phase 4,NA,6/24/19,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,6/24/19,WHO_PQ,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/24/19,6/24/19,6/24/19,6/24/19,6/24/19,6/23/24,NA,NA,NA,NA,https://boditech.co.kr/en
First Response Malaria Ag. P.f. / P.v. Card Test,NA,NA,NA,Diagnostic,Lateral-flow immunochromatographic assay,Malaria,all ages malaria,Detection of Plasmodium  falciparum and P. vivax.,New Chemical Entity,NA,NA,NA,NA,NA,NA,Completed,12/4/18,Phase 4,NA,12/4/18,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,12/4/18,WHO_PQ,NA,Premier Medical Corporation Limited,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/4/18,12/4/18,12/4/18,12/4/18,12/4/18,12/4/23,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
First Response Malaria Ag. pLDH/HRP2 Combo Card Test,NA,NA,NA,Diagnostic,Lateral-flow immunochromatographic combo assay,Malaria,all ages malaria,Detection of Plasmodium  falciparum and P. vivax.,Diagnostics — Assay development,NA,NA,NA,NA,NA,NA,Completed,12/4/18,Phase 4,NA,12/4/18,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,12/4/18,WHO_PQ,NA,Premier Medical Corporation Limited,25000000,39400000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/4/18,12/4/18,12/4/18,12/4/18,12/4/18,12/4/23,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
First Response Malaria Antigen P. falciparum (HRP2) Card Test,NA,NA,NA,Diagnostic,Lateral-flow immunochromatographic assay,Malaria,all ages malaria,Detection of Plasmodium  falciparum and P. vivax.,NA,NA,NA,NA,NA,NA,NA,Completed,12/4/18,Phase 4,NA,12/4/18,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,12/4/18,WHO_PQ,NA,Premier Medical Corporation Limited,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/4/18,12/4/18,12/4/18,12/4/18,12/4/18,12/4/23,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
FlashDetect LyocartE MTB Assay,NA,NA,Lyocart MTB PCR,Diagnostic,Real-time PCR (cartridge-based NAAT),Tuberculosis,all age TB,Detection of active Mycobacterium Tuberculosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,NA,CE_IVD,NA,Coyote Bioscience co. Ltd,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FluoroType MTB,NA,NA,Hain–Bruker FluoroType TB system,Diagnostic,real-time nucleic acid amplification tests (NAATs),Tuberculosis,all age TB,Detection of mycobaterium tuberculosis Complex,NA,NA,NA,NA,NA,NA,NA,Completed,NA,Phase 4,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,NA,CE_IVD,NA,Bruker-Hain Diagnostics,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
FluoroType MTBDR,NA,NA,FluoroType MTBDR VER 1.0,Diagnostic,real-time nucleic acid amplification tests (NAATs),Tuberculosis,all age TB,"Detection of mycobaterium tuberculosis Complex, and resistance to rifampicin (RIF) and isoniazid (INH)",NA,NA,NA,NA,NA,NA,NA,Completed,NA,Phase 4,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,NA,CE_IVD,NA,Bruker-Hain Diagnostics,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
GENEYE MTB ERA Assay,NA,NA,NA,Diagnostic,"Qualitative, nested real-time polymerase chain reaction (PCR)",Tuberculosis,all age TB,Detection of mycobaterium tuberculosis,New Chemical Entity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,4/18/18,WHO_PQ,NA,NA,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/18/18,4/18/18,4/18/18,4/18/18,4/18/23,NA,NA,NA,NA,NA
GS HIV Ag/Ab Combo EIA test,NA,NA,NA,Diagnostic,Fourth-generation enzyme immunoassay (EIA),HIV,all ages HIV,Detection of HIV-1 & HIV-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,7/24/11,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,7/22/11,US_FDA,NA,Bio-Rad Laboratories,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/24/11,7/22/11,7/22/11,7/22/11,7/22/11,7/21/16,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
GSK1265744,"10 mg, 30 mg and 60 mg +",Tablet,NA,Therapeutic,Long-acting integrase strand transfer inhibitor (INSTI),HIV,all ages HIV,Treatment of HIV,NA,NA,NA,Completed,1/30/20,NA,NA,NA,NA,Phase 2,NA,1/30/20,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,NA,NA,NA,NA,NA,33000000,40800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/30/20,NA,NA,9/12/22,1/7/23,1/8/28,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
GamTBVac,NA,NA,NA,Vaccine,Subunit recombinant,Tuberculosis,adult TB,Prevention of tuberculosis,NA,NA,NA,NA,NA,Completed,11/30/22,NA,NA,Phase 3,NA,11/30/22,NA,NA,NA,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/30/22,NA,NA,7/13/25,11/7/25,11/8/30,NA,NA,NA,NA,NA
Ganaplacide/lumefantrine,NA,NA,GanLum or KLU156,Therapeutic,Small Molecule,Malaria,Malaria,Treatment of uncomplicated plasmodium Falciparum Malaria,NA,NA,NA,NA,NA,Completed,11/12/25,NA,NA,Phase 3,NA,11/12/25,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,Yes,NA,NA,Under review for WHO PQ,NA,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/12/25,NA,NA,6/25/28,10/20/28,10/21/33,NA,NA,NA,NA,"https://www.impactglobalhealth.org/data/infectious-disease
https://zeesandx.com"
Geenius HIV 1/2 Confirmatory Assay,NA,NA,NA,Diagnostic,single-use immunochromatographic assay,HIV,all ages HIV,Detection and differentiation of HIV-1 and HIV-2 in human serum and plasma.,NA,NA,NA,NA,NA,NA,NA,Completed,3/17/17,Phase 4,NA,3/17/17,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,3/17/17,WHO_PQ,NA,"Bio-Rad,",28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/17/17,3/17/17,3/17/17,3/17/17,3/17/17,3/17/22,NA,NA,NA,NA,NA
Genechip MDR kit,NA,NA,NA,Diagnostic,Microarray-based PCR genotyping,Tuberculosis,adult TB,Detection of active Mycobacterium Tuberculosis,NA,Completed,NA,NA,NA,NA,NA,NA,NA,Phase 1,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,NA,NA,NA,NA,NA,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Genetic Systems HIV-1/HIV-2 Plus O EIA,NA,NA,NA,Diagnostic,Third-generation antibody screening assay,HIV,all ages HIV,Detection of HIV-1 &  HIV-2 antibodies,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,8/5/03,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,8/5/03,US_FDA,NA,Bio-Rad Laboratories,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/5/03,8/5/03,8/5/03,8/5/03,8/5/03,8/4/08,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Genie Fast HIV 1/2,NA,NA,NA,Diagnostic,Rapid immunochromatographic assay,HIV,all ages HIV,"Detection of antibodies  to   HIV-1 and  HIV-2  in  capillary  whole blood, venous whole blood,  serum  or  plasma all of human origin",Diagnostics — Assay development,NA,NA,NA,NA,NA,NA,Completed,12/22/17,Phase 4,NA,12/22/17,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,12/22/17,WHO_PQ,NA,Bio-Rad Laboratories,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/17,12/22/17,12/22/17,12/22/17,12/22/17,12/22/22,NA,NA,NA,NA,NA
ABBV-382,NA,NA,NA,Therapeutic,Small Molecule,HIV,adult HIV,Treatment of HIV,New Chemical Entity,,,,,,,,,Phase 1,Completed,3/4/24,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,No,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
venetoclax,NA,NA,NA,Therapeutic,BCL-2 antagonistL-2 antagonist,HIV,adult HIV,Treatment of HIV,Repurposed,,,,,,,,,Phase 2,,1/29/26,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,No,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bictegravir/Lenacapavir,NA,NA,NA,Therapeutic,Combination antiretroviral therapy (cART),HIV,Children,Treatment of HIV,NA,,,,,,,,,Phase 2,,1/21/26,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,No,NA,NA,NA,Gilead Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomalidomide,NA,NA,NA,Therapeutic,immune-enhancing agent ,HIV,adult HIV,Treatment of HIV,Repurposed,,,,,,,,,Phase 2,,11/26/25,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,No,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VH4524184,,,,Therapeutic,3rd generation of integrase strand transfer inhibitors (INSTIs),HIV,adult HIV,Treatment of HIV-1,New Chemical Entity,,,,,,,,,Phase 2,,1/29/26,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,No,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
